;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
133;2021-05-14;ADA;2e-05;1e-05;2e-05;1.1607142857142859e-05;2.272487176658725e-05;4.894139476984657e-07;100.0;1.0;1;0
134;2021-05-15;ADA;2e-05;1e-05;2e-05;1.1785714285714286e-05;2.3379487804960895e-05;1.919407664676762e-07;100.0;1.0;1;0
135;2021-05-16;ADA;2e-05;1e-05;2e-05;1.1964285714285717e-05;2.3991041600344793e-05;-6.247017177335817e-08;100.0;1.0;1;0
136;2021-05-17;ADA;2e-05;1e-05;2e-05;1.2142857142857144e-05;2.45640372110195e-05;-2.7832292530521095e-07;100.0;1.0;1;0
137;2021-05-18;ADA;2e-05;1e-05;2e-05;1.2321428571428572e-05;2.510204498239073e-05;-4.5918783953358694e-07;100.0;1.0;1;0
138;2021-05-19;ADA;2e-05;1e-05;2e-05;1.25e-05;2.560794346257952e-05;-6.079434625795197e-07;100.0;1.0;1;0
139;2021-05-20;ADA;2e-05;1e-05;2e-05;1.2678571428571429e-05;2.608408492891119e-05;-7.269420717683322e-07;100.0;1.0;1;0
140;2021-05-21;ADA;2e-05;1e-05;2e-05;1.2857142857142857e-05;2.653241203229939e-05;-8.18126318013676e-07;100.0;1.0;1;0
141;2021-05-22;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.653241203229939e-05;-8.18126318013676e-07;50.0;0.5;0;0
142;2021-05-23;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.653241203229939e-05;-8.18126318013676e-07;50.0;0.5;0;0
143;2021-05-24;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.653241203229939e-05;-8.18126318013676e-07;50.0;0.5;0;0
144;2021-05-25;ADA;2e-05;1e-05;2e-05;1.3035714285714287e-05;2.6954542046476524e-05;-8.831134750479513e-07;66.66666666666666;0.6666666666666665;0;0
145;2021-05-26;ADA;2e-05;1e-05;2e-05;1.3214285714285716e-05;2.7351828989909284e-05;-9.232575613378524e-07;66.66666666666666;0.6666666666666665;0;0
146;2021-05-27;ADA;2e-05;1e-05;2e-05;1.3392857142857144e-05;2.7725410227429245e-05;-9.39695941714956e-07;66.66666666666666;0.6666666666666665;0;0
147;2021-05-28;ADA;2e-05;1e-05;2e-05;1.3571428571428572e-05;2.807624192388539e-05;-9.333847810282468e-07;66.66666666666666;0.6666666666666665;0;0
148;2021-05-29;ADA;1e-05;1e-05;2e-05;1.3571428571428574e-05;2.807624192388539e-05;-9.333847810282452e-07;50.0;0.5;0;0
149;2021-05-30;ADA;2e-05;1e-05;2e-05;1.375e-05;2.840512631377589e-05;-9.051263137758865e-07;60.0;0.6;0;0
150;2021-05-31;ADA;2e-05;1e-05;2e-05;1.392857142857143e-05;2.8712732837708837e-05;-8.555899805659743e-07;60.0;0.6;0;0
151;2021-06-01;ADA;2e-05;1e-05;2e-05;1.4107142857142857e-05;2.899961458905202e-05;-7.853288747663025e-07;60.0;0.6;0;0
152;2021-06-02;ADA;2e-05;1e-05;2e-05;1.4285714285714289e-05;2.926622110009088e-05;-6.947925286623007e-07;60.0;0.6;0;0
153;2021-06-03;ADA;2e-05;1e-05;2e-05;1.4464285714285715e-05;2.9512908208090186e-05;-5.843367795187553e-07;60.0;0.6;0;0
154;2021-06-04;ADA;2e-05;1e-05;2e-05;1.4642857142857144e-05;2.9739945535063e-05;-4.54231249348715e-07;60.0;0.6;0;0
155;2021-06-05;ADA;2e-05;1e-05;2e-05;1.4821428571428572e-05;2.994752196326971e-05;-3.046648204125674e-07;60.0;0.6;0;0
156;2021-06-06;ADA;2e-05;1e-05;2e-05;1.5e-05;3.013574937328535e-05;-1.357493732853515e-07;60.0;0.6;0;0
157;2021-06-07;ADA;2e-05;1e-05;2e-05;1.517857142857143e-05;3.0304664820412568e-05;5.247803673029431e-08;60.0;0.6;0;0
158;2021-06-08;ADA;1e-05;1e-05;2e-05;1.517857142857143e-05;3.0304664820412568e-05;5.247803673029431e-08;50.0;0.5;0;0
159;2021-06-09;ADA;2e-05;1e-05;2e-05;1.535714285714286e-05;3.0454231249348707e-05;2.6005446493700844e-07;57.14285714285714;0.5714285714285714;0;0
160;2021-06-10;ADA;2e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;57.14285714285714;0.5714285714285714;0;0
161;2021-06-11;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
162;2021-06-12;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
163;2021-06-13;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
164;2021-06-14;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
165;2021-06-15;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
166;2021-06-16;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
167;2021-06-17;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
168;2021-06-18;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
169;2021-06-19;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
170;2021-06-20;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
171;2021-06-21;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
172;2021-06-22;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
173;2021-06-23;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
174;2021-06-24;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
175;2021-06-25;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
176;2021-06-26;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
177;2021-06-27;ADA;1e-05;1e-05;2e-05;1.5535714285714285e-05;3.0584336779518746e-05;4.870917919098213e-07;50.0;0.5;0;0
178;2021-06-28;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
179;2021-06-29;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
180;2021-06-30;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.058433677951875e-05;4.870917919098247e-07;50.0;0.5;0;0
181;2021-07-01;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.0454231249348707e-05;2.6005446493700844e-07;42.857142857142854;0.42857142857142855;0;0
182;2021-07-02;ADA;1e-05;1e-05;2e-05;1.517857142857143e-05;3.0304664820412568e-05;5.247803673029431e-08;42.857142857142854;0.42857142857142855;0;0
183;2021-07-03;ADA;1e-05;1e-05;2e-05;1.5e-05;3.013574937328535e-05;-1.357493732853515e-07;42.857142857142854;0.42857142857142855;0;0
184;2021-07-04;ADA;1e-05;1e-05;2e-05;1.4821428571428574e-05;2.9947521963269715e-05;-3.046648204125657e-07;42.857142857142854;0.42857142857142855;0;0
185;2021-07-05;ADA;1e-05;1e-05;2e-05;1.4642857142857142e-05;2.9739945535063e-05;-4.542312493487167e-07;42.857142857142854;0.42857142857142855;0;0
186;2021-07-06;ADA;1e-05;1e-05;2e-05;1.4464285714285715e-05;2.951290820809019e-05;-5.843367795187587e-07;42.857142857142854;0.42857142857142855;0;0
187;2021-07-07;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.9266221100090877e-05;-6.947925286623024e-07;42.857142857142854;0.42857142857142855;0;0
188;2021-07-08;ADA;1e-05;1e-05;2e-05;1.4107142857142859e-05;2.899961458905202e-05;-7.853288747663008e-07;42.857142857142854;0.42857142857142855;0;0
189;2021-07-09;ADA;1e-05;1e-05;2e-05;1.3928571428571429e-05;2.8712732837708837e-05;-8.555899805659777e-07;42.857142857142854;0.42857142857142855;0;0
190;2021-07-10;ADA;1e-05;1e-05;2e-05;1.375e-05;2.840512631377589e-05;-9.051263137758865e-07;42.857142857142854;0.42857142857142855;0;0
191;2021-07-11;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.807624192388539e-05;-9.333847810282485e-07;42.857142857142854;0.42857142857142855;0;0
192;2021-07-12;ADA;1e-05;1e-05;2e-05;1.3392857142857146e-05;2.7725410227429245e-05;-9.39695941714956e-07;42.857142857142854;0.42857142857142855;0;0
193;2021-07-13;ADA;1e-05;1e-05;2e-05;1.3214285714285714e-05;2.7351828989909287e-05;-9.232575613378575e-07;42.857142857142854;0.42857142857142855;0;0
194;2021-07-14;ADA;1e-05;1e-05;2e-05;1.3035714285714287e-05;2.695454204647653e-05;-8.831134750479547e-07;42.857142857142854;0.42857142857142855;0;0
195;2021-07-15;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.6532412032299392e-05;-8.181263180136777e-07;42.857142857142854;0.42857142857142855;0;0
196;2021-07-16;ADA;1e-05;1e-05;2e-05;1.267857142857143e-05;2.6084084928911197e-05;-7.269420717683356e-07;42.857142857142854;0.42857142857142855;0;0
197;2021-07-17;ADA;1e-05;1e-05;2e-05;1.267857142857143e-05;2.6084084928911197e-05;-7.269420717683356e-07;50.0;0.5;0;0
198;2021-07-18;ADA;1e-05;1e-05;2e-05;1.2678571428571429e-05;2.6084084928911197e-05;-7.269420717683373e-07;50.0;0.5;0;0
199;2021-07-19;ADA;1e-05;1e-05;2e-05;1.2678571428571429e-05;2.6084084928911197e-05;-7.269420717683373e-07;50.0;0.5;0;0
200;2021-07-20;ADA;1e-05;1e-05;2e-05;1.2500000000000002e-05;2.5607943462579526e-05;-6.07943462579523e-07;39.99999999999999;0.3999999999999999;0;0
201;2021-07-21;ADA;1e-05;1e-05;2e-05;1.2321428571428572e-05;2.5102044982390735e-05;-4.59187839533592e-07;39.99999999999999;0.3999999999999999;0;0
202;2021-07-22;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.45640372110195e-05;-2.7832292530521434e-07;39.99999999999999;0.3999999999999999;0;0
203;2021-07-23;ADA;1e-05;1e-05;2e-05;1.1964285714285714e-05;2.3991041600344793e-05;-6.247017177336664e-08;39.99999999999999;0.3999999999999999;0;0
204;2021-07-24;ADA;1e-05;1e-05;2e-05;1.1964285714285714e-05;2.3991041600344793e-05;-6.247017177336664e-08;50.0;0.5;0;0
205;2021-07-25;ADA;1e-05;1e-05;2e-05;1.1785714285714287e-05;2.3379487804960902e-05;1.9194076646767281e-07;33.33333333333333;0.33333333333333326;0;0
206;2021-07-26;ADA;1e-05;1e-05;2e-05;1.1607142857142857e-05;2.2724871766587257e-05;4.894139476984589e-07;33.33333333333333;0.33333333333333326;0;0
207;2021-07-27;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.2021389382628407e-05;8.357534745144515e-07;33.33333333333333;0.33333333333333326;0;0
208;2021-07-28;ADA;1e-05;1e-05;2e-05;1.125e-05;2.12613571870787e-05;1.2386428129212993e-06;33.33333333333333;0.33333333333333326;0;0
209;2021-07-29;ADA;1e-05;1e-05;2e-05;1.1071428571428574e-05;2.0434245330413944e-05;1.7086118124432025e-06;33.33333333333333;0.33333333333333326;0;0
210;2021-07-30;ADA;1e-05;1e-05;2e-05;1.0892857142857144e-05;1.9524947678352396e-05;2.2607666073618907e-06;33.33333333333333;0.33333333333333326;0;0
211;2021-07-31;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.851038863685033e-05;2.9181827917211022e-06;33.33333333333333;0.33333333333333326;0;0
212;2021-08-01;ADA;1e-05;1e-05;2e-05;1.0535714285714286e-05;1.7351947773575358e-05;3.719480797853214e-06;33.33333333333333;0.33333333333333326;0;0
213;2021-08-02;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.5974832912534075e-05;4.739452801751644e-06;33.33333333333333;0.33333333333333326;0;0
214;2021-08-03;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.5974832912534075e-05;4.739452801751644e-06;50.0;0.5;0;0
215;2021-08-04;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725777e-05;6.169652799885084e-06;0.0;0.0;0;1
216;2021-08-05;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
217;2021-08-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
218;2021-08-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
219;2021-08-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
220;2021-08-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
221;2021-08-10;ADA;2e-05;1e-05;1e-05;1.017857142857143e-05;1.4187490057257774e-05;6.1696527998850876e-06;100.0;1.0;1;0
222;2021-08-11;ADA;2e-05;1e-05;2e-05;1.0357142857142857e-05;1.5974832912534072e-05;4.739452801751642e-06;100.0;1.0;1;0
223;2021-08-12;ADA;2e-05;1e-05;2e-05;1.0535714285714286e-05;1.7351947773575358e-05;3.719480797853214e-06;100.0;1.0;1;0
224;2021-08-13;ADA;2e-05;1e-05;2e-05;1.0714285714285716e-05;1.851038863685033e-05;2.9181827917211022e-06;100.0;1.0;1;0
225;2021-08-14;ADA;2e-05;1e-05;2e-05;1.0892857142857144e-05;1.9524947678352396e-05;2.2607666073618907e-06;100.0;1.0;1;0
226;2021-08-15;ADA;2e-05;1e-05;2e-05;1.107142857142857e-05;2.0434245330413944e-05;1.708611812443199e-06;100.0;1.0;1;0
227;2021-08-16;ADA;2e-05;1e-05;2e-05;1.125e-05;2.12613571870787e-05;1.2386428129212993e-06;100.0;1.0;1;0
228;2021-08-17;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.2021389382628407e-05;8.357534745144515e-07;100.0;1.0;1;0
229;2021-08-18;ADA;2e-05;1e-05;2e-05;1.1607142857142859e-05;2.2724871766587257e-05;4.894139476984606e-07;100.0;1.0;1;0
230;2021-08-19;ADA;2e-05;1e-05;2e-05;1.1785714285714286e-05;2.3379487804960902e-05;1.9194076646767112e-07;100.0;1.0;1;0
231;2021-08-20;ADA;2e-05;1e-05;2e-05;1.1964285714285714e-05;2.3991041600344793e-05;-6.247017177336664e-08;100.0;1.0;1;0
232;2021-08-21;ADA;2e-05;1e-05;2e-05;1.2142857142857146e-05;2.4564037211019504e-05;-2.7832292530521264e-07;100.0;1.0;1;0
233;2021-08-22;ADA;3e-05;1e-05;2e-05;1.2500000000000002e-05;2.680193883868387e-05;-1.8019388386838666e-06;100.0;1.0;1;0
234;2021-08-23;ADA;3e-05;1e-05;3e-05;1.2857142857142857e-05;2.8746369788228337e-05;-3.032084073942621e-06;100.0;1.0;1;0
235;2021-08-24;ADA;3e-05;1e-05;3e-05;1.3214285714285714e-05;3.047846678527624e-05;-4.04989535670481e-06;100.0;1.0;1;0
236;2021-08-25;ADA;3e-05;1e-05;3e-05;1.3571428571428572e-05;3.20456999047911e-05;-4.9028427619339575e-06;100.0;1.0;1;0
237;2021-08-26;ADA;3e-05;1e-05;3e-05;1.392857142857143e-05;3.3478706778685796e-05;-5.621563921542937e-06;100.0;1.0;1;0
238;2021-08-27;ADA;3e-05;1e-05;3e-05;1.4285714285714287e-05;3.47986180484491e-05;-6.2271894770205246e-06;100.0;1.0;1;0
239;2021-08-28;ADA;3e-05;1e-05;3e-05;1.4642857142857142e-05;3.6020719220552984e-05;-6.7350049348387034e-06;100.0;1.0;1;0
240;2021-08-29;ADA;3e-05;1e-05;3e-05;1.5e-05;3.715646837627987e-05;-7.156468376279868e-06;100.0;1.0;1;0
241;2021-08-30;ADA;3e-05;1e-05;3e-05;1.535714285714286e-05;3.821469155483858e-05;-7.5004058405528646e-06;100.0;1.0;1;0
242;2021-08-31;ADA;3e-05;1e-05;3e-05;1.5714285714285715e-05;3.9202331858831466e-05;-7.773760430260032e-06;100.0;1.0;1;0
243;2021-09-01;ADA;3e-05;1e-05;3e-05;1.6071428571428572e-05;4.012494034354675e-05;-7.9820832006896e-06;100.0;1.0;1;0
244;2021-09-02;ADA;3e-05;1e-05;3e-05;1.642857142857143e-05;4.0987009553111875e-05;-8.12986669596902e-06;100.0;1.0;1;0
245;2021-09-03;ADA;3e-05;1e-05;3e-05;1.678571428571429e-05;4.1792206949114206e-05;-8.220778377685629e-06;100.0;1.0;1;0
246;2021-09-04;ADA;3e-05;1e-05;3e-05;1.7142857142857142e-05;4.254354227524685e-05;-8.257827989532567e-06;100.0;1.0;1;0
247;2021-09-05;ADA;3e-05;1e-05;3e-05;1.75e-05;4.3243489909630956e-05;-8.243489909630959e-06;100.0;1.0;1;0
