;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
53;2021-02-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
54;2021-02-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
55;2021-02-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
56;2021-02-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
57;2021-02-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
58;2021-02-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
59;2021-03-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
60;2021-03-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
61;2021-03-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
62;2021-03-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
63;2021-03-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
64;2021-03-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
65;2021-03-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
66;2021-03-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
67;2021-03-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
68;2021-03-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
69;2021-03-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
70;2021-03-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
71;2021-03-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
72;2021-03-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
73;2021-03-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
74;2021-03-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
75;2021-03-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
76;2021-03-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
77;2021-03-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
78;2021-03-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
79;2021-03-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
80;2021-03-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
81;2021-03-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
82;2021-03-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
83;2021-03-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
84;2021-03-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
85;2021-03-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
86;2021-03-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
87;2021-03-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
88;2021-03-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
89;2021-03-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
90;2021-04-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
91;2021-04-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
92;2021-04-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
93;2021-04-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
94;2021-04-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
95;2021-04-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
96;2021-04-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
97;2021-04-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
98;2021-04-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
99;2021-04-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
100;2021-04-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
101;2021-04-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
102;2021-04-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
103;2021-04-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
104;2021-04-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
105;2021-04-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
106;2021-04-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
107;2021-04-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
108;2021-04-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
109;2021-04-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
110;2021-04-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
111;2021-04-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
112;2021-04-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
113;2021-04-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
114;2021-04-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
115;2021-04-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
116;2021-04-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
117;2021-04-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
118;2021-04-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
119;2021-04-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
120;2021-05-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
121;2021-05-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
122;2021-05-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
123;2021-05-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
124;2021-05-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
125;2021-05-06;ADA;2e-05;1e-05;1e-05;1.0714285714285716e-05;1.8732122971658443e-05;2.6964484569129886e-06;100.0;1.0;1;0
126;2021-05-07;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.2322667016609867e-05;5.344758405329906e-07;100.0;1.0;1;0
127;2021-05-08;ADA;2e-05;1e-05;2e-05;1.2142857142857144e-05;2.491731655164674e-05;-6.316022659324529e-07;100.0;1.0;1;0
128;2021-05-09;ADA;2e-05;1e-05;2e-05;1.2857142857142857e-05;2.6921359785297714e-05;-1.2070740710119994e-06;100.0;1.0;1;0
129;2021-05-10;ADA;2e-05;1e-05;2e-05;1.3571428571428572e-05;2.8488783314393972e-05;-1.3459261715368277e-06;100.0;1.0;1;0
130;2021-05-11;ADA;2e-05;1e-05;2e-05;1.4285714285714287e-05;2.9692292016107143e-05;-1.1208634446785705e-06;100.0;1.0;1;0
131;2021-05-12;ADA;2e-05;1e-05;2e-05;1.5e-05;3.0566235649883116e-05;-5.662356498831172e-07;100.0;1.0;1;0
132;2021-05-13;ADA;2e-05;1e-05;2e-05;1.5714285714285715e-05;3.112086344467857e-05;3.077079838928611e-07;100.0;1.0;1;0
133;2021-05-14;ADA;2e-05;1e-05;2e-05;1.6428571428571432e-05;3.134592617153683e-05;1.5112166856060354e-06;100.0;1.0;1;0
134;2021-05-15;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;100.0;1.0;1;0
135;2021-05-16;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593245e-05;5.08268344835327e-06;100.0;1.0;1;0
136;2021-05-17;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467003e-05;7.677332983390147e-06;100.0;1.0;1;0
137;2021-05-18;ADA;2e-05;1e-05;2e-05;1.928571428571429e-05;2.7303551543086995e-05;1.1267877028341582e-05;100.0;1.0;1;0
138;2021-05-19;ADA;2e-05;1e-05;2e-05;2e-05;2e-05;2e-05;100.0;1.0;1;0
139;2021-05-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
140;2021-05-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
141;2021-05-22;ADA;1e-05;2e-05;2e-05;1.9285714285714285e-05;2.7303551543086992e-05;1.1267877028341578e-05;0.0;0.0;0;1
142;2021-05-23;ADA;1e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467003e-05;7.677332983390147e-06;0.0;0.0;0;1
143;2021-05-24;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593245e-05;5.08268344835327e-06;0.0;0.0;0;1
144;2021-05-25;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593245e-05;5.08268344835327e-06;50.0;0.5;0;0
145;2021-05-26;ADA;2e-05;1e-05;2e-05;1.7857142857142862e-05;3.063160226593245e-05;5.0826834483532735e-06;50.0;0.5;0;0
146;2021-05-27;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593245e-05;5.08268344835327e-06;50.0;0.5;0;0
147;2021-05-28;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593245e-05;5.08268344835327e-06;50.0;0.5;0;0
148;2021-05-29;ADA;1e-05;1e-05;2e-05;1.7142857142857142e-05;3.1207074071011993e-05;3.0786402147022903e-06;33.33333333333333;0.33333333333333326;0;0
149;2021-05-30;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;50.0;0.5;0;0
150;2021-05-31;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;50.0;0.5;0;0
151;2021-06-01;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;50.0;0.5;0;0
152;2021-06-02;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;50.0;0.5;0;0
153;2021-06-03;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;50.0;0.5;0;0
154;2021-06-04;ADA;2e-05;1e-05;2e-05;1.7142857142857142e-05;3.1207074071011993e-05;3.0786402147022903e-06;50.0;0.5;0;0
155;2021-06-05;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.0631602265932444e-05;5.082683448353272e-06;66.66666666666666;0.6666666666666665;0;0
156;2021-06-06;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467e-05;7.677332983390149e-06;66.66666666666666;0.6666666666666665;0;0
157;2021-06-07;ADA;2e-05;1e-05;2e-05;1.928571428571429e-05;2.7303551543086992e-05;1.1267877028341583e-05;66.66666666666666;0.6666666666666665;0;0
158;2021-06-08;ADA;1e-05;1e-05;2e-05;1.857142857142857e-05;2.9465524159466993e-05;7.677332983390142e-06;33.33333333333333;0.33333333333333326;0;0
159;2021-06-09;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467e-05;7.677332983390149e-06;50.0;0.5;0;0
160;2021-06-10;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467e-05;7.677332983390149e-06;50.0;0.5;0;0
161;2021-06-11;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.0631602265932444e-05;5.082683448353272e-06;39.99999999999999;0.3999999999999999;0;0
162;2021-06-12;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.0631602265932444e-05;5.082683448353272e-06;50.0;0.5;0;0
163;2021-06-13;ADA;1e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.0786402147022937e-06;33.33333333333333;0.33333333333333326;0;0
164;2021-06-14;ADA;1e-05;1e-05;2e-05;1.642857142857143e-05;3.134592617153682e-05;1.5112166856060338e-06;33.33333333333333;0.33333333333333326;0;0
165;2021-06-15;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.112086344467856e-05;3.077079838928645e-07;33.33333333333333;0.33333333333333326;0;0
166;2021-06-16;ADA;1e-05;1e-05;2e-05;1.5e-05;3.0566235649883116e-05;-5.662356498831138e-07;33.33333333333333;0.33333333333333326;0;0
167;2021-06-17;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.9692292016107136e-05;-1.1208634446785637e-06;33.33333333333333;0.33333333333333326;0;0
168;2021-06-18;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.848878331439397e-05;-1.3459261715368227e-06;33.33333333333333;0.33333333333333326;0;0
169;2021-06-19;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.6921359785297707e-05;-1.2070740710119943e-06;33.33333333333333;0.33333333333333326;0;0
170;2021-06-20;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.491731655164673e-05;-6.316022659324444e-07;33.33333333333333;0.33333333333333326;0;0
171;2021-06-21;ADA;1e-05;1e-05;2e-05;1.142857142857143e-05;2.232266701660986e-05;5.344758405330007e-07;33.33333333333333;0.33333333333333326;0;0
172;2021-06-22;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.232266701660986e-05;5.34475840532999e-07;50.0;0.5;0;0
173;2021-06-23;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.873212297165843e-05;2.696448456913002e-06;0.0;0.0;0;1
174;2021-06-24;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
175;2021-06-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
176;2021-06-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
177;2021-06-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
178;2021-06-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
179;2021-06-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
180;2021-06-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
181;2021-07-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
182;2021-07-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
183;2021-07-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
184;2021-07-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
185;2021-07-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
186;2021-07-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
187;2021-07-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
188;2021-07-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
189;2021-07-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
190;2021-07-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
191;2021-07-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
192;2021-07-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
193;2021-07-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
194;2021-07-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
195;2021-07-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
196;2021-07-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
197;2021-07-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
198;2021-07-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
199;2021-07-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
200;2021-07-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
201;2021-07-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
202;2021-07-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
203;2021-07-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
204;2021-07-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
205;2021-07-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
206;2021-07-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
207;2021-07-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
208;2021-07-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
209;2021-07-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
210;2021-07-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
211;2021-07-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
212;2021-08-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
213;2021-08-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
214;2021-08-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
215;2021-08-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
216;2021-08-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
217;2021-08-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
218;2021-08-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
219;2021-08-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
220;2021-08-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
221;2021-08-10;ADA;2e-05;1e-05;1e-05;1.0714285714285716e-05;1.873212297165843e-05;2.696448456913002e-06;100.0;1.0;1;0
222;2021-08-11;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.232266701660986e-05;5.34475840532999e-07;100.0;1.0;1;0
223;2021-08-12;ADA;2e-05;1e-05;2e-05;1.2142857142857144e-05;2.491731655164673e-05;-6.316022659324444e-07;100.0;1.0;1;0
224;2021-08-13;ADA;2e-05;1e-05;2e-05;1.2857142857142857e-05;2.6921359785297707e-05;-1.2070740710119943e-06;100.0;1.0;1;0
225;2021-08-14;ADA;2e-05;1e-05;2e-05;1.3571428571428572e-05;2.848878331439397e-05;-1.3459261715368227e-06;100.0;1.0;1;0
226;2021-08-15;ADA;2e-05;1e-05;2e-05;1.4285714285714287e-05;2.9692292016107136e-05;-1.1208634446785637e-06;100.0;1.0;1;0
227;2021-08-16;ADA;2e-05;1e-05;2e-05;1.5e-05;3.056623564988311e-05;-5.662356498831104e-07;100.0;1.0;1;0
228;2021-08-17;ADA;2e-05;1e-05;2e-05;1.5714285714285715e-05;3.112086344467856e-05;3.077079838928645e-07;100.0;1.0;1;0
229;2021-08-18;ADA;2e-05;1e-05;2e-05;1.6428571428571432e-05;3.134592617153682e-05;1.5112166856060388e-06;100.0;1.0;1;0
230;2021-08-19;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071011993e-05;3.078640214702297e-06;100.0;1.0;1;0
231;2021-08-20;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.0631602265932444e-05;5.082683448353272e-06;100.0;1.0;1;0
232;2021-08-21;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467e-05;7.677332983390152e-06;100.0;1.0;1;0
233;2021-08-22;ADA;3e-05;1e-05;2e-05;2e-05;3.176696810829102e-05;8.233031891708982e-06;100.0;1.0;1;0
234;2021-08-23;ADA;3e-05;1e-05;3e-05;2.142857142857143e-05;3.232266701660984e-05;1.053447584053302e-05;100.0;1.0;1;0
235;2021-08-24;ADA;3e-05;2e-05;3e-05;2.214285714285714e-05;3.4917316551646716e-05;9.36839773406757e-06;100.0;1.0;1;0
236;2021-08-25;ADA;3e-05;2e-05;3e-05;2.2857142857142858e-05;3.692135978529769e-05;8.792925928988023e-06;100.0;1.0;1;0
237;2021-08-26;ADA;3e-05;2e-05;3e-05;2.357142857142857e-05;3.848878331439395e-05;8.654073828463195e-06;100.0;1.0;1;0
238;2021-08-27;ADA;3e-05;2e-05;3e-05;2.4285714285714288e-05;3.969229201610712e-05;8.879136555321454e-06;100.0;1.0;1;0
