;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
60;2021-03-02;ADA;1e-05;0.0;1e-05;9.285714285714288e-06;1.715367221040872e-05;1.417756361019855e-06;100.0;1.0;1;0
61;2021-03-03;ADA;1e-05;0.0;1e-05;9.642857142857142e-06;1.5312324237995548e-05;3.973390047718735e-06;100.0;1.0;1;0
62;2021-03-04;ADA;1e-05;0.0;1e-05;1e-05;1e-05;1e-05;100.0;1.0;1;0
63;2021-03-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
64;2021-03-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
65;2021-03-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
66;2021-03-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
67;2021-03-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
68;2021-03-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
69;2021-03-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
70;2021-03-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
71;2021-03-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
72;2021-03-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
73;2021-03-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
74;2021-03-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
75;2021-03-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
76;2021-03-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
77;2021-03-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
78;2021-03-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
79;2021-03-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
80;2021-03-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
81;2021-03-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
82;2021-03-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
83;2021-03-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
84;2021-03-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
85;2021-03-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
86;2021-03-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
87;2021-03-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
88;2021-03-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
89;2021-03-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
90;2021-04-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
91;2021-04-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
92;2021-04-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
93;2021-04-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
94;2021-04-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
95;2021-04-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
96;2021-04-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
97;2021-04-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
98;2021-04-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
99;2021-04-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
100;2021-04-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
101;2021-04-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
102;2021-04-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
103;2021-04-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
104;2021-04-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
105;2021-04-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
106;2021-04-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
107;2021-04-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
108;2021-04-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
109;2021-04-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
110;2021-04-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
111;2021-04-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
112;2021-04-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
113;2021-04-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
114;2021-04-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
115;2021-04-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
116;2021-04-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
117;2021-04-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
118;2021-04-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
119;2021-04-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
120;2021-05-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
121;2021-05-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
122;2021-05-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
123;2021-05-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
124;2021-05-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
125;2021-05-06;ADA;2e-05;1e-05;1e-05;1.0357142857142859e-05;1.6026609952281265e-05;4.687675762004454e-06;100.0;1.0;1;0
126;2021-05-07;ADA;2e-05;1e-05;2e-05;1.0714285714285716e-05;1.8582243638980145e-05;2.8463277895912867e-06;100.0;1.0;1;0
127;2021-05-08;ADA;2e-05;1e-05;2e-05;1.107142857142857e-05;2.052054039665925e-05;1.6223167461978916e-06;100.0;1.0;1;0
128;2021-05-09;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.2119021105068403e-05;7.381217520744549e-07;100.0;1.0;1;0
129;2021-05-10;ADA;2e-05;1e-05;2e-05;1.1785714285714286e-05;2.348634511933868e-05;8.508345208989047e-08;100.0;1.0;1;0
130;2021-05-11;ADA;2e-05;1e-05;2e-05;1.2142857142857144e-05;2.4678520553417317e-05;-3.928062677030304e-07;100.0;1.0;1;0
131;2021-05-12;ADA;2e-05;1e-05;2e-05;1.25e-05;2.5728756555322955e-05;-7.287565553229522e-07;100.0;1.0;1;0
132;2021-05-13;ADA;2e-05;1e-05;2e-05;1.2857142857142857e-05;2.665845404398994e-05;-9.441683297042283e-07;100.0;1.0;1;0
133;2021-05-14;ADA;2e-05;1e-05;2e-05;1.3214285714285714e-05;2.7482131682455845e-05;-1.053560253884416e-06;100.0;1.0;1;0
134;2021-05-15;ADA;2e-05;1e-05;2e-05;1.3571428571428572e-05;2.820992966565657e-05;-1.0670725227994267e-06;100.0;1.0;1;0
135;2021-05-16;ADA;2e-05;1e-05;2e-05;1.392857142857143e-05;2.884899527037457e-05;-9.918524132317116e-07;100.0;1.0;1;0
136;2021-05-17;ADA;2e-05;1e-05;2e-05;1.4285714285714289e-05;2.940429320608338e-05;-8.328646346548009e-07;100.0;1.0;1;0
137;2021-05-18;ADA;2e-05;1e-05;2e-05;1.4642857142857144e-05;2.9879092148358242e-05;-5.933778626439564e-07;100.0;1.0;1;0
138;2021-05-19;ADA;2e-05;1e-05;2e-05;1.5000000000000002e-05;3.0275252316519468e-05;-2.752523165194641e-07;100.0;1.0;1;0
139;2021-05-20;ADA;2e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.209078516417585e-07;100.0;1.0;1;0
140;2021-05-21;ADA;2e-05;1e-05;2e-05;1.5714285714285715e-05;3.08328646346548e-05;5.957067939166273e-07;100.0;1.0;1;0
141;2021-05-22;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.08328646346548e-05;5.957067939166273e-07;50.0;0.5;0;0
142;2021-05-23;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.08328646346548e-05;5.957067939166273e-07;50.0;0.5;0;0
143;2021-05-24;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.08328646346548e-05;5.957067939166273e-07;50.0;0.5;0;0
144;2021-05-25;ADA;2e-05;1e-05;2e-05;1.6071428571428572e-05;3.099185241323171e-05;1.1510047296254332e-06;66.66666666666666;0.6666666666666665;0;0
145;2021-05-26;ADA;2e-05;1e-05;2e-05;1.6428571428571432e-05;3.106707252279943e-05;1.7900703343434365e-06;66.66666666666666;0.6666666666666665;0;0
146;2021-05-27;ADA;2e-05;1e-05;2e-05;1.678571428571429e-05;3.105356025388441e-05;2.5178683175441655e-06;66.66666666666666;0.6666666666666665;0;0
147;2021-05-28;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.094416832970423e-05;3.341545956010065e-06;66.66666666666666;0.6666666666666665;0;0
148;2021-05-29;ADA;1e-05;1e-05;2e-05;1.7142857142857142e-05;3.094416832970422e-05;3.3415459560100614e-06;50.0;0.5;0;0
149;2021-05-30;ADA;2e-05;1e-05;2e-05;1.7500000000000002e-05;3.072875655532295e-05;4.271243444677054e-06;60.0;0.6;0;0
150;2021-05-31;ADA;2e-05;1e-05;2e-05;1.785714285714286e-05;3.039280626770303e-05;5.3214794465826875e-06;60.0;0.6;0;0
151;2021-06-01;ADA;2e-05;1e-05;2e-05;1.8214285714285715e-05;2.9914916547910104e-05;6.513654880661327e-06;60.0;0.6;0;0
152;2021-06-02;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925542e-05;7.880978894931608e-06;60.0;0.6;0;0
153;2021-06-03;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925542e-05;7.880978894931608e-06;50.0;0.5;0;0
154;2021-06-04;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925542e-05;7.880978894931608e-06;50.0;0.5;0;0
155;2021-06-05;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925542e-05;7.880978894931608e-06;50.0;0.5;0;0
156;2021-06-06;ADA;2e-05;1e-05;2e-05;1.857142857142857e-05;2.9261878247925536e-05;7.880978894931601e-06;50.0;0.5;0;0
157;2021-06-07;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925542e-05;7.880978894931608e-06;50.0;0.5;0;0
158;2021-06-08;ADA;1e-05;1e-05;2e-05;1.8214285714285715e-05;2.9914916547910104e-05;6.513654880661327e-06;40.0;0.4;0;0
159;2021-06-09;ADA;2e-05;1e-05;2e-05;1.8214285714285715e-05;2.9914916547910104e-05;6.513654880661327e-06;50.0;0.5;0;0
160;2021-06-10;ADA;2e-05;1e-05;2e-05;1.8214285714285715e-05;2.9914916547910104e-05;6.513654880661327e-06;50.0;0.5;0;0
161;2021-06-11;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.0392806267703026e-05;5.321479446582691e-06;42.857142857142854;0.42857142857142855;0;0
162;2021-06-12;ADA;1e-05;1e-05;2e-05;1.7500000000000002e-05;3.072875655532295e-05;4.271243444677054e-06;42.857142857142854;0.42857142857142855;0;0
163;2021-06-13;ADA;1e-05;1e-05;2e-05;1.7142857142857142e-05;3.094416832970422e-05;3.3415459560100614e-06;42.857142857142854;0.42857142857142855;0;0
164;2021-06-14;ADA;1e-05;1e-05;2e-05;1.678571428571429e-05;3.105356025388441e-05;2.5178683175441655e-06;42.857142857142854;0.42857142857142855;0;0
165;2021-06-15;ADA;1e-05;1e-05;2e-05;1.642857142857143e-05;3.1067072522799424e-05;1.790070334343433e-06;42.857142857142854;0.42857142857142855;0;0
166;2021-06-16;ADA;1e-05;1e-05;2e-05;1.6071428571428572e-05;3.099185241323171e-05;1.1510047296254332e-06;42.857142857142854;0.42857142857142855;0;0
167;2021-06-17;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.08328646346548e-05;5.957067939166273e-07;42.857142857142854;0.42857142857142855;0;0
168;2021-06-18;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.209078516417585e-07;42.857142857142854;0.42857142857142855;0;0
169;2021-06-19;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.209078516417585e-07;50.0;0.5;0;0
170;2021-06-20;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.209078516417585e-07;50.0;0.5;0;0
171;2021-06-21;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.209078516417585e-07;50.0;0.5;0;0
172;2021-06-22;ADA;1e-05;1e-05;2e-05;1.5e-05;3.0275252316519468e-05;-2.752523165194692e-07;39.99999999999999;0.3999999999999999;0;0
173;2021-06-23;ADA;1e-05;1e-05;2e-05;1.4642857142857142e-05;2.9879092148358246e-05;-5.933778626439615e-07;39.99999999999999;0.3999999999999999;0;0
174;2021-06-24;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.940429320608338e-05;-8.328646346548043e-07;39.99999999999999;0.3999999999999999;0;0
175;2021-06-25;ADA;1e-05;1e-05;2e-05;1.3928571428571429e-05;2.8848995270374574e-05;-9.918524132317167e-07;39.99999999999999;0.3999999999999999;0;0
176;2021-06-26;ADA;1e-05;1e-05;2e-05;1.392857142857143e-05;2.8848995270374578e-05;-9.91852413231715e-07;50.0;0.5;0;0
177;2021-06-27;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.8209929665656574e-05;-1.06707252279943e-06;33.33333333333333;0.33333333333333326;0;0
178;2021-06-28;ADA;1e-05;1e-05;2e-05;1.3214285714285716e-05;2.7482131682455845e-05;-1.053560253884416e-06;33.33333333333333;0.33333333333333326;0;0
179;2021-06-29;ADA;1e-05;1e-05;2e-05;1.285714285714286e-05;2.6658454043989948e-05;-9.441683297042283e-07;33.33333333333333;0.33333333333333326;0;0
180;2021-06-30;ADA;1e-05;1e-05;2e-05;1.2500000000000002e-05;2.5728756555322962e-05;-7.287565553229573e-07;33.33333333333333;0.33333333333333326;0;0
181;2021-07-01;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.467852055341733e-05;-3.9280626770304057e-07;33.33333333333333;0.33333333333333326;0;0
182;2021-07-02;ADA;1e-05;1e-05;2e-05;1.1785714285714286e-05;2.348634511933869e-05;8.50834520898803e-08;33.33333333333333;0.33333333333333326;0;0
183;2021-07-03;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.2119021105068417e-05;7.381217520744414e-07;33.33333333333333;0.33333333333333326;0;0
184;2021-07-04;ADA;1e-05;1e-05;2e-05;1.107142857142857e-05;2.0520540396659265e-05;1.6223167461978763e-06;33.33333333333333;0.33333333333333326;0;0
185;2021-07-05;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8582243638980165e-05;2.8463277895912663e-06;33.33333333333333;0.33333333333333326;0;0
186;2021-07-06;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8582243638980165e-05;2.8463277895912663e-06;50.0;0.5;0;0
187;2021-07-07;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281295e-05;4.687675762004425e-06;0.0;0.0;0;1
188;2021-07-08;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
189;2021-07-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
190;2021-07-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
191;2021-07-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
192;2021-07-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
193;2021-07-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
194;2021-07-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
195;2021-07-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
196;2021-07-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
197;2021-07-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
198;2021-07-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
199;2021-07-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
200;2021-07-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
201;2021-07-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
202;2021-07-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
203;2021-07-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
204;2021-07-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
205;2021-07-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
206;2021-07-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
207;2021-07-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
208;2021-07-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
209;2021-07-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
210;2021-07-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
211;2021-07-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
212;2021-08-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
213;2021-08-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
214;2021-08-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
215;2021-08-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
216;2021-08-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
217;2021-08-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
218;2021-08-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
219;2021-08-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
220;2021-08-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
221;2021-08-10;ADA;2e-05;1e-05;1e-05;1.0357142857142857e-05;1.6026609952281292e-05;4.687675762004423e-06;100.0;1.0;1;0
222;2021-08-11;ADA;2e-05;1e-05;2e-05;1.0714285714285714e-05;1.8582243638980162e-05;2.8463277895912663e-06;100.0;1.0;1;0
223;2021-08-12;ADA;2e-05;1e-05;2e-05;1.1071428571428574e-05;2.0520540396659265e-05;1.6223167461978814e-06;100.0;1.0;1;0
224;2021-08-13;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.2119021105068413e-05;7.381217520744448e-07;100.0;1.0;1;0
225;2021-08-14;ADA;2e-05;1e-05;2e-05;1.1785714285714287e-05;2.348634511933869e-05;8.508345208988538e-08;100.0;1.0;1;0
226;2021-08-15;ADA;2e-05;1e-05;2e-05;1.2142857142857144e-05;2.4678520553417323e-05;-3.928062677030372e-07;100.0;1.0;1;0
227;2021-08-16;ADA;2e-05;1e-05;2e-05;1.2500000000000002e-05;2.5728756555322962e-05;-7.287565553229556e-07;100.0;1.0;1;0
228;2021-08-17;ADA;2e-05;1e-05;2e-05;1.2857142857142857e-05;2.665845404398994e-05;-9.441683297042283e-07;100.0;1.0;1;0
229;2021-08-18;ADA;2e-05;1e-05;2e-05;1.3214285714285716e-05;2.7482131682455845e-05;-1.0535602538844143e-06;100.0;1.0;1;0
230;2021-08-19;ADA;2e-05;1e-05;2e-05;1.3571428571428572e-05;2.820992966565657e-05;-1.0670725227994267e-06;100.0;1.0;1;0
231;2021-08-20;ADA;2e-05;1e-05;2e-05;1.392857142857143e-05;2.884899527037457e-05;-9.918524132317116e-07;100.0;1.0;1;0
232;2021-08-21;ADA;2e-05;1e-05;2e-05;1.4285714285714287e-05;2.9404293206083373e-05;-8.328646346548009e-07;100.0;1.0;1;0
233;2021-08-22;ADA;3e-05;1e-05;2e-05;1.5000000000000002e-05;3.232050807568877e-05;-2.320508075688768e-06;100.0;1.0;1;0
234;2021-08-23;ADA;3e-05;1e-05;3e-05;1.5714285714285715e-05;3.473808033851255e-05;-3.3095089099411166e-06;100.0;1.0;1;0
235;2021-08-24;ADA;3e-05;1e-05;3e-05;1.6428571428571432e-05;3.678258121253572e-05;-3.925438355392858e-06;100.0;1.0;1;0
236;2021-08-25;ADA;3e-05;1e-05;3e-05;1.7142857142857142e-05;3.852375649585108e-05;-4.2380422101367996e-06;100.0;1.0;1;0
237;2021-08-26;ADA;3e-05;1e-05;3e-05;1.785714285714286e-05;4.000383991282568e-05;-4.28955419853996e-06;100.0;1.0;1;0
238;2021-08-27;ADA;3e-05;1e-05;3e-05;1.8571428571428575e-05;4.12492969519822e-05;-4.10643980912505e-06;100.0;1.0;1;0
