timestamp,open,close,high,low,volume,support,resis
2021-03-06 03:00:00,24.2708,25.5,23.8267,24.911,1483862.28,25.7781,45.75
2021-03-07 03:00:00,24.9225,27.95,24.9225,26.6863,3010972.81,25.5,44.98
2021-03-08 03:00:00,26.6884,27.1147,24.8921,25.6179,2182937.86,25.5,44.4907
2021-03-09 03:00:00,25.6178,34.7857,23.4102,34.314,10511803.75,25.5,44.4907
2021-03-10 03:00:00,34.3007,35.8,28.691,29.5858,8435059.85,25.5,44.4907
2021-03-11 03:00:00,29.6171,32.8333,28.4,30.8005,5275313.55,25.5,42.8463
2021-03-12 03:00:00,30.798,31.5823,26.7837,27.9561,4025302.52,25.5,42.8463
2021-03-13 03:00:00,27.9469,33.2249,26.8568,30.8799,4641909.98,25.5,38.0037
2021-03-14 03:00:00,30.9086,32.3,28.8,28.8423,2905962.81,25.5,36.2941
2021-03-15 03:00:00,28.8383,30.6472,27.0,28.9472,3223256.17,25.5,35.8
2021-03-16 03:00:00,28.9221,33.25,27.5189,33.036,3919260.34,25.5,35.8
2021-03-17 03:00:00,33.036,33.9899,30.5307,32.6789,3711302.21,25.5,35.8
2021-03-18 03:00:00,32.6789,35.6073,31.8187,33.2132,3784343.49,25.5,35.8
2021-03-19 03:00:00,33.2131,38.4866,31.3409,37.3166,4561567.37,25.5,35.8
2021-03-20 03:00:00,37.3219,39.3,34.1701,34.2022,2545309.31,25.5,38.4866
2021-03-21 03:00:00,34.1783,35.4516,32.0001,32.8117,2817582.7,25.5,39.3
2021-03-22 03:00:00,32.8109,33.5892,28.6202,29.17,2819087.11,25.5,39.3
2021-03-23 03:00:00,29.1805,30.8899,28.1111,28.4704,2208298.0,25.5,39.3
2021-03-24 03:00:00,28.4541,30.4914,24.6652,25.8387,2924723.82,25.5,39.3
2021-03-25 03:00:00,25.8,27.5152,24.3291,25.825,2616910.89,25.5,39.3
2021-03-26 03:00:00,25.8109,28.8782,25.7873,28.2527,2119177.62,25.5,39.3
2021-03-27 03:00:00,28.2744,28.6667,26.789,27.6225,1664560.96,27.1147,39.3
2021-03-28 03:00:00,27.6226,29.5578,27.22,28.7167,2149098.9,27.1147,39.3
2021-03-29 03:00:00,28.7392,30.3702,28.2,29.5,1936628.46,27.5152,39.3
2021-03-30 03:00:00,29.5,30.9802,28.6023,29.6009,1916568.91,27.5152,39.3
2021-03-31 03:00:00,29.6009,29.9641,25.9,28.7218,1991045.26,27.5152,39.3
2021-04-01 03:00:00,28.7217,29.373,27.6921,28.2456,1556653.75,27.5152,39.3
2021-04-02 03:00:00,28.2686,29.5805,27.9429,29.0353,1502764.68,27.5152,39.3
2021-04-03 03:00:00,29.0137,32.8727,27.8274,28.1787,4011015.62,27.5152,39.3
2021-04-04 03:00:00,28.1709,29.9171,27.5607,29.1573,1645442.99,27.5152,39.3
2021-04-05 03:00:00,29.174,33.0,28.5455,31.2559,3914406.49,27.5152,39.3
2021-04-06 03:00:00,31.2913,34.5578,30.0,31.4635,3854943.21,27.5152,39.3
2021-04-07 03:00:00,31.4838,34.15,28.6023,29.5068,3026403.42,27.5152,39.3
2021-04-08 03:00:00,29.54,31.6137,29.2287,30.751,1585910.41,27.5152,39.3
2021-04-09 03:00:00,30.7475,32.482,30.3031,31.5178,2411521.93,27.5152,39.3
2021-04-10 03:00:00,31.5178,33.97,30.865,31.776,3316903.42,27.5152,35.4516
2021-04-11 03:00:00,31.7628,32.33,30.8928,31.5976,1817836.56,27.5152,34.5578
2021-04-12 03:00:00,31.5853,35.6418,31.1,33.8055,4048871.8,27.5152,34.5578
2021-04-13 03:00:00,33.8125,34.888,31.7,33.6462,3077724.42,27.5152,35.6418
2021-04-14 03:00:00,33.6426,39.45,32.8907,38.3391,7610260.01,27.5152,35.6418
2021-04-15 03:00:00,38.3892,40.759,36.21,37.0174,4740728.24,28.6667,39.45
2021-04-16 03:00:00,37.0256,37.5412,33.0618,35.45,3675610.8,28.6667,40.759
2021-04-17 03:00:00,35.4383,36.9062,33.51,33.9342,2447216.38,29.373,40.759
2021-04-18 03:00:00,33.9673,34.3,22.5473,29.3348,5871628.96,29.373,40.759
2021-04-19 03:00:00,29.323,30.5796,25.5472,26.1827,3255981.02,29.373,40.759
2021-04-20 03:00:00,26.2029,29.9752,23.8766,27.4058,3447186.95,29.373,40.759
2021-04-21 03:00:00,27.4059,28.4899,25.75,25.8131,2761857.45,29.373,40.759
2021-04-22 03:00:00,25.8131,27.7519,22.87,23.9703,3474222.21,28.4899,40.759
2021-04-23 03:00:00,23.9692,26.557,19.8,23.5317,4749135.19,27.7519,40.759
2021-04-24 03:00:00,23.55,23.9381,21.3801,21.8523,2231443.96,26.557,40.759
2021-04-25 03:00:00,21.8429,23.75,20.359,21.624,1711011.135,23.9381,40.759
2021-04-26 03:00:00,21.628,26.5,21.39,26.451,3025256.65,23.75,40.759
2021-04-27 03:00:00,26.441,28.0,25.7,27.949,2350750.048,23.75,40.759
2021-04-28 03:00:00,27.961,29.077,25.826,28.233,2546834.944,23.75,40.759
2021-04-29 03:00:00,28.246,29.765,26.6,27.912,2274429.724,23.75,40.759
2021-04-30 03:00:00,27.926,33.0,27.501,32.8,3368373.696,23.75,40.759
2021-05-01 03:00:00,32.819,35.68,31.722,31.805,3589503.042,23.75,40.759
2021-05-02 03:00:00,31.815,32.681,30.383,31.28,2177846.529,23.75,40.759
2021-05-03 03:00:00,31.262,37.36,30.697,35.871,5397490.383,23.75,40.759
2021-05-04 03:00:00,35.885,36.194,29.501,30.287,4452223.237,23.75,40.759
2021-05-05 03:00:00,30.307,35.616,29.7,35.258,3289567.944,23.75,40.759
2021-05-06 03:00:00,35.225,39.3,34.66,38.003,6195375.726,23.75,37.5412
2021-05-07 03:00:00,38.002,43.885,35.969,37.875,6802609.557,23.75,39.3
2021-05-08 03:00:00,37.852,39.844,37.157,38.399,2493215.197,23.75,43.885
2021-05-09 03:00:00,38.399,39.5,35.017,38.969,2403153.534,23.75,43.885
2021-05-10 03:00:00,38.988,41.8,29.69,34.652,4334618.088,23.75,43.885
2021-05-11 03:00:00,34.65,37.3,32.575,36.8,2729477.604,23.75,43.885
2021-05-12 03:00:00,36.768,41.47,32.0,32.8,5512564.2,23.75,43.885
2021-05-13 03:00:00,32.872,37.17,30.739,35.075,4599017.978,23.75,43.885
2021-05-14 03:00:00,35.036,38.0,33.276,36.999,2531482.455,23.75,43.885
2021-05-15 03:00:00,36.993,39.99,34.031,34.439,4984162.837,23.75,43.885
2021-05-16 03:00:00,34.464,39.7,32.5,36.6,5278663.199,26.5,43.885
2021-05-17 03:00:00,36.597,37.936,31.75,33.67,4761781.536,28.0,43.885
2021-05-18 03:00:00,33.684,37.7,33.268,36.875,3692884.156,29.077,43.885
2021-05-19 03:00:00,36.907,38.535,17.775,23.052,7854204.012,29.765,43.885
2021-05-20 03:00:00,23.064,28.2,20.809,25.086,4667836.199,32.681,43.885
2021-05-21 03:00:00,25.042,26.712,18.368,21.827,3781391.334,28.2,43.885
2021-05-22 03:00:00,21.825,22.474,18.3,18.797,2628918.371,26.712,43.885
2021-05-23 03:00:00,18.809,19.668,12.086,15.606,5463994.514,22.474,43.885
2021-05-24 03:00:00,15.603,20.5,15.034,19.395,4361327.481,19.668,43.885
2021-05-25 03:00:00,19.395,20.243,17.001,19.446,2878326.676,19.668,43.885
2021-05-26 03:00:00,19.431,21.453,18.918,20.797,3101870.521,19.668,43.885
2021-05-27 03:00:00,20.794,21.198,18.717,19.118,1878833.966,19.668,43.885
2021-05-28 03:00:00,19.133,19.568,16.015,16.727,2318888.923,19.668,41.8
2021-05-29 03:00:00,16.727,17.592,15.169,16.168,1260980.209,19.568,41.8
2021-05-30 03:00:00,16.194,17.468,15.101,16.518,1133881.014,17.592,41.8
2021-05-31 03:00:00,16.504,18.198,15.671,18.14,1357131.015,17.468,41.47
2021-06-01 03:00:00,18.153,18.583,17.066,17.748,1195464.415,17.468,41.47
2021-06-02 03:00:00,17.748,19.419,17.145,18.687,1696639.301,17.468,39.99
2021-06-03 03:00:00,18.686,20.7,18.219,20.268,1754635.671,17.468,39.99
2021-06-04 03:00:00,20.247,20.55,17.41,18.243,1844859.941,17.468,39.99
2021-06-05 03:00:00,18.236,19.142,16.86,17.23,1557214.89,17.468,39.7
2021-06-06 03:00:00,17.233,18.0,17.09,17.383,747036.541,17.468,38.535
2021-06-07 03:00:00,17.38,18.053,15.304,15.536,2846106.846,17.468,38.535
2021-06-08 03:00:00,15.533,16.048,13.639,14.792,2622746.581,17.468,38.535
2021-06-09 03:00:00,14.803,15.765,13.65,15.4,2507532.953,16.048,28.2
2021-06-10 03:00:00,15.403,15.578,13.73,14.193,2406206.41,15.765,26.712
2021-06-11 03:00:00,14.193,14.616,13.14,13.408,1985298.581,15.578,22.474
2021-06-12 03:00:00,13.423,14.0,12.638,13.545,1721108.689,14.616,21.453
2021-06-13 03:00:00,13.551,14.999,13.241,14.761,1905070.736,14.0,21.453
2021-06-14 03:00:00,14.762,15.419,14.371,15.113,1753753.579,14.0,21.453
2021-06-15 03:00:00,15.111,15.632,14.581,14.714,1618961.454,14.0,21.453
2021-06-16 03:00:00,14.715,14.951,13.913,14.078,1593156.605,14.0,21.198
2021-06-17 03:00:00,14.081,15.498,14.02,14.844,2176578.341,14.0,20.7
2021-06-18 03:00:00,14.858,15.3,13.1,13.64,1646645.548,14.0,20.7
2021-06-19 03:00:00,13.635,14.04,13.209,13.383,677502.975,14.0,20.7
2021-06-20 03:00:00,13.374,14.188,12.783,13.917,1178226.514,14.0,20.7
2021-06-21 03:00:00,13.914,14.069,11.077,11.2,2203255.627,14.0,20.7
2021-06-22 03:00:00,11.19,11.764,9.325,10.578,3283390.301,14.0,20.7
2021-06-23 03:00:00,10.585,11.899,10.15,11.456,2090766.333,11.764,20.7
2021-06-24 03:00:00,11.467,11.757,10.822,11.493,1288733.896,11.764,20.55
2021-06-25 03:00:00,11.499,11.756,10.2,10.235,1369495.419,11.757,19.142
2021-06-26 03:00:00,10.238,10.6,9.784,10.318,1136001.579,11.756,18.053
2021-06-27 03:00:00,10.317,10.98,10.087,10.941,692604.829,10.6,18.053
2021-06-28 03:00:00,10.953,11.469,10.694,11.322,1022964.874,10.6,16.048
2021-06-29 03:00:00,11.333,12.348,11.077,11.92,1388415.123,10.6,15.765
2021-06-30 03:00:00,11.921,12.166,11.035,11.949,1137246.751,10.6,15.632
2021-07-01 03:00:00,11.94,12.08,11.0,11.181,717086.767,10.6,15.632
2021-07-02 03:00:00,11.19,11.355,10.572,11.112,979100.755,10.6,15.632
2021-07-03 03:00:00,11.117,11.676,10.878,11.509,737397.368,10.6,15.632
2021-07-04 03:00:00,11.499,12.9,11.21,12.345,1361790.033,10.6,15.632
2021-07-05 03:00:00,12.342,12.44,11.519,12.042,1408712.788,10.6,15.632
2021-07-06 03:00:00,12.041,14.226,12.026,13.384,2391422.133,10.6,15.498
2021-07-07 03:00:00,13.369,14.2,13.04,13.105,2048553.788,10.6,15.498
2021-07-08 03:00:00,13.091,13.118,11.838,12.098,1467700.322,10.6,15.3
2021-07-09 03:00:00,12.093,12.88,11.639,12.552,1365886.913,10.6,14.226
2021-07-10 03:00:00,12.559,12.851,11.838,12.015,729693.403,10.6,14.226
2021-07-11 03:00:00,12.023,12.49,11.912,12.433,574831.74,10.6,14.226
2021-07-12 03:00:00,12.437,12.841,11.7,12.157,1105226.312,10.6,14.226
2021-07-13 03:00:00,12.162,12.434,11.744,11.91,937209.081,10.6,14.226
2021-07-14 03:00:00,11.916,12.11,11.111,11.793,916149.504,10.6,14.226
2021-07-15 03:00:00,11.791,12.102,11.128,11.391,799151.217,10.6,14.226
2021-07-16 03:00:00,11.391,11.82,10.8,10.814,869808.847,10.6,14.226
2021-07-17 03:00:00,10.816,11.144,10.716,10.958,588168.81,10.98,14.226
2021-07-18 03:00:00,10.956,11.275,10.65,10.69,669471.278,11.144,14.226
2021-07-19 03:00:00,10.69,10.757,10.01,10.183,613091.689,11.144,14.226
2021-07-20 03:00:00,10.186,10.366,9.327,9.639,784232.566,10.757,14.226
2021-07-21 03:00:00,9.647,10.752,9.473,10.425,994914.755,10.366,14.226
2021-07-22 03:00:00,10.44,10.96,10.238,10.833,879782.503,10.366,14.226
2021-07-23 03:00:00,10.84,11.174,10.53,11.086,695996.732,10.366,14.226
2021-07-24 03:00:00,11.092,11.447,10.954,11.142,839109.691,10.366,14.226
2021-07-25 03:00:00,11.142,11.339,10.765,11.247,601383.149,10.366,14.226
2021-07-26 03:00:00,11.247,12.7,11.213,11.46,2057987.325,10.366,14.226
2021-07-27 03:00:00,11.455,12.352,11.175,11.917,977794.901,10.366,14.2
2021-07-28 03:00:00,11.921,12.485,11.691,12.32,1510307.384,10.366,13.118
2021-07-29 03:00:00,12.331,12.65,11.98,12.433,1634174.61,10.366,12.88
2021-07-30 03:00:00,12.433,13.0,11.93,12.978,1572248.756,10.366,12.851
2021-07-31 03:00:00,12.978,13.63,12.585,13.525,1248768.221,10.366,13.0
2021-08-01 03:00:00,13.535,14.077,12.617,12.853,1860616.438,10.366,13.63
2021-08-02 03:00:00,12.846,13.374,12.616,12.993,928801.989,10.366,14.077
2021-08-03 03:00:00,12.992,13.522,12.325,12.557,1198368.484,10.366,14.077
2021-08-04 03:00:00,12.568,13.78,12.41,13.696,1246721.964,10.366,14.077
2021-08-05 03:00:00,13.696,14.0,12.849,13.834,1372439.967,10.366,14.077
2021-08-06 03:00:00,13.834,15.08,13.388,14.77,2108094.949,10.366,14.077
2021-08-07 03:00:00,14.774,15.952,14.612,15.834,2346816.422,10.366,15.08
2021-08-08 03:00:00,15.85,16.1,14.557,14.826,1318372.027,10.366,15.952
2021-08-09 03:00:00,14.83,16.759,14.424,16.169,2569371.614,10.366,16.1
2021-08-10 03:00:00,16.167,17.184,15.801,16.42,2076458.198,10.752,16.759
2021-08-11 03:00:00,16.43,17.547,16.378,16.688,1849892.045,10.96,17.184
2021-08-12 03:00:00,16.674,17.538,15.429,16.575,1704787.841,11.174,17.547
2021-08-13 03:00:00,16.574,18.291,16.389,18.031,1519296.777,11.339,17.547
2021-08-14 03:00:00,18.044,18.433,17.169,18.093,1428803.971,11.339,18.291
2021-08-15 03:00:00,18.09,18.855,17.058,18.762,1404168.533,12.352,18.433
2021-08-16 03:00:00,18.762,21.13,18.441,19.071,3800908.89,12.352,18.855
2021-08-17 03:00:00,19.071,25.46,18.418,23.446,10172036.374,12.485,21.13
2021-08-18 03:00:00,23.452,30.885,21.454,29.993,12872464.953,12.65,25.46
2021-08-19 03:00:00,29.992,33.755,28.714,30.653,11884539.989,13.0,30.885
2021-08-20 03:00:00,30.653,39.229,29.943,39.155,8246852.137,13.374,33.755
2021-08-21 03:00:00,39.148,50.27,37.676,43.676,13275218.253,13.374,39.229
2021-08-22 03:00:00,43.693,45.03,40.537,43.663,8717113.46,13.374,50.27
2021-08-23 03:00:00,43.682,53.623,43.614,46.451,11058622.436,13.522,50.27
2021-08-24 03:00:00,46.407,58.977,44.151,55.474,13474170.156,13.78,53.623
2021-08-25 03:00:00,55.475,57.584,45.65,46.208,11480697.369,14.0,58.977
2021-08-26 03:00:00,46.211,48.463,41.2,41.32,9280721.696,15.08,58.977
2021-08-27 03:00:00,41.32,50.47,40.3,50.14,10990447.098,15.952,58.977
2021-08-28 03:00:00,50.12,51.79,46.12,50.2,7177328.364,16.1,58.977
2021-08-29 03:00:00,50.2,52.4,46.66,47.39,5176181.901,16.759,58.977
2021-08-30 03:00:00,47.43,48.33,41.0,41.44,6827433.15,17.184,58.977
2021-08-31 03:00:00,41.42,44.22,38.17,39.5,6855430.916,17.538,58.977
2021-09-01 03:00:00,39.51,45.71,38.55,42.47,7820541.217,17.538,58.977
2021-09-02 03:00:00,42.5,47.98,41.0,47.58,6481497.68,18.291,58.977
2021-09-03 03:00:00,47.6,51.66,44.45,45.89,9097559.66,18.433,58.977
2021-09-04 03:00:00,45.9,49.88,44.07,47.15,6077749.28,18.855,58.977
2021-09-05 03:00:00,47.19,49.4,45.44,48.15,5904540.19,21.13,58.977
2021-09-06 03:00:00,48.14,51.36,42.45,47.1,7931732.22,25.46,58.977
2021-09-07 03:00:00,47.11,47.2,32.23,37.93,12849059.617,30.885,58.977
2021-09-08 03:00:00,37.97,39.5,33.08,37.0,7464147.83,33.755,58.977
2021-09-09 03:00:00,37.03,44.6,36.21,40.77,10152448.674,39.229,58.977
2021-09-10 03:00:00,40.75,49.7,40.38,49.3,17253541.93,39.5,58.977
2021-09-11 03:00:00,49.33,59.25,48.11,57.02,16295853.416,39.5,58.977
2021-09-12 03:00:00,57.02,64.9,53.59,59.22,16140497.309,39.5,59.25
2021-09-13 03:00:00,59.21,60.92,47.66,53.15,17195092.8,39.5,64.9
2021-09-14 03:00:00,53.14,57.63,48.8,51.5,8170590.05,39.5,64.9
2021-09-15 03:00:00,51.51,58.18,50.3,57.84,6756093.54,39.5,64.9
2021-09-16 03:00:00,57.83,68.33,57.17,67.56,15000080.374,39.5,64.9
2021-09-17 03:00:00,67.59,70.9,60.36,70.11,10905615.525,39.5,68.33
2021-09-18 03:00:00,70.15,75.59,67.16,69.02,10521283.488,39.5,70.9
2021-09-19 03:00:00,69.02,76.27,66.42,70.07,9524488.551,39.5,75.59
2021-09-20 03:00:00,70.06,70.45,55.0,57.33,15410116.45,39.5,76.27
2021-09-21 03:00:00,57.34,66.24,52.55,58.98,15940591.44,39.5,76.27
2021-09-22 03:00:00,59.0,74.69,57.72,74.07,13033656.1,39.5,76.27
2021-09-23 03:00:00,74.04,79.8,72.76,76.44,11366707.86,39.5,76.27
2021-09-24 03:00:00,76.43,78.86,66.59,72.31,11472906.45,39.5,79.8
2021-09-25 03:00:00,72.3,72.6,67.5,68.28,4943069.71,39.5,79.8
2021-09-26 03:00:00,68.28,71.44,61.59,66.77,6395395.4,39.5,79.8
2021-09-27 03:00:00,66.77,72.69,65.31,66.33,5974772.52,39.5,79.8
2021-09-28 03:00:00,66.34,69.44,61.11,61.51,4765761.77,39.5,79.8
2021-09-29 03:00:00,61.51,69.5,61.26,65.46,6780246.71,44.6,79.8
2021-09-30 03:00:00,65.46,68.91,64.28,66.63,5085384.45,49.7,79.8
2021-10-01 03:00:00,66.64,69.58,63.12,67.67,6973676.03,57.63,79.8
2021-10-02 03:00:00,67.66,73.41,65.8,69.08,6536616.52,57.63,79.8
2021-10-03 03:00:00,69.09,71.61,67.55,68.69,4467356.39,57.63,79.8
2021-10-04 03:00:00,68.69,68.76,63.3,65.29,4826593.69,57.63,79.8
2021-10-05 03:00:00,65.26,66.78,62.7,64.6,3831519.71,58.18,79.8
2021-10-06 03:00:00,64.6,65.76,58.16,60.01,5068720.14,66.24,79.8
2021-10-07 03:00:00,60.0,62.29,57.39,61.52,4761648.55,65.76,79.8
2021-10-08 03:00:00,61.53,64.94,59.76,60.51,4392451.39,62.29,79.8
2021-10-09 03:00:00,60.52,62.04,59.7,60.63,1985268.84,62.29,79.8
2021-10-10 03:00:00,60.63,61.01,55.39,56.51,2515959.37,62.04,79.8
2021-10-11 03:00:00,56.5,59.23,53.76,55.3,3407191.2,61.01,79.8
2021-10-12 03:00:00,55.3,55.31,51.04,54.34,4070051.4,59.23,79.8
2021-10-13 03:00:00,54.33,57.09,53.23,55.01,3632007.14,55.31,79.8
2021-10-14 03:00:00,55.0,58.46,54.92,56.18,3000941.32,55.31,78.86
2021-10-15 03:00:00,56.18,57.61,54.44,56.36,2963326.33,55.31,73.41
2021-10-16 03:00:00,56.33,62.11,55.68,57.61,3914987.29,55.31,73.41
2021-10-17 03:00:00,57.62,58.55,53.27,56.1,2134508.3,55.31,73.41
2021-10-18 03:00:00,56.11,56.46,54.05,55.48,1553173.47,55.31,73.41
2021-10-19 03:00:00,55.47,58.1,55.12,56.8,1873629.97,55.31,73.41
2021-10-20 03:00:00,56.81,61.64,56.7,59.66,2707834.23,55.31,73.41
2021-10-21 03:00:00,59.66,64.35,58.78,61.48,3959021.69,55.31,73.41
2021-10-22 03:00:00,61.48,68.83,61.36,65.54,5522607.5,55.31,73.41
2021-10-23 03:00:00,65.54,69.18,64.51,65.38,2978489.66,55.31,71.61
2021-10-24 03:00:00,65.39,67.61,61.94,64.53,2184761.84,55.31,69.18
2021-10-25 03:00:00,64.53,69.9,64.35,69.73,2270486.65,55.31,69.18
2021-10-26 03:00:00,69.74,73.01,67.61,68.66,3840473.4,55.31,69.9
2021-10-27 03:00:00,68.68,69.82,57.02,61.57,4273308.61,55.31,73.01
2021-10-28 03:00:00,61.58,64.98,61.44,64.34,2484514.38,55.31,73.01
2021-10-29 03:00:00,64.34,66.19,63.43,64.87,1513107.96,55.31,73.01
2021-10-30 03:00:00,64.87,64.96,60.89,62.35,1483432.23,55.31,73.01
2021-10-31 03:00:00,62.33,64.5,60.09,64.5,1531085.26,55.31,73.01
2021-11-01 03:00:00,64.5,66.85,62.19,64.93,2515107.85,55.31,73.01
2021-11-02 03:00:00,64.94,68.04,64.26,67.74,1746644.56,56.46,73.01
2021-11-03 03:00:00,67.75,75.57,67.09,75.55,4504183.21,56.46,73.01
2021-11-04 03:00:00,75.56,80.91,73.91,78.97,4700338.465,56.46,75.57
2021-11-05 03:00:00,78.96,81.0,72.13,74.19,2367154.9,56.46,80.91
2021-11-06 03:00:00,74.19,78.72,72.32,78.72,1708791.07,56.46,81.0
2021-11-07 03:00:00,78.7,88.88,78.0,87.57,4847020.516,56.46,81.0
2021-11-08 03:00:00,87.56,96.92,83.61,91.18,6890764.661,58.1,88.88
2021-11-09 03:00:00,91.18,91.49,87.0,88.33,2716240.59,61.64,96.92
2021-11-10 03:00:00,88.35,94.0,78.31,85.23,4363326.07,64.35,96.92
2021-11-11 03:00:00,85.19,89.56,83.73,87.88,2085731.8,64.5,96.92
