timestamp,open,close,high,low,volume,support,resis
2021-02-26 03:00:00,234.7605,239.4,209.105,221.717,7410706.385,74.8199,348.6969
2021-02-27 03:00:00,221.9592,237.77,219.011,225.3853,4192697.152,74.8199,348.6969
2021-02-28 03:00:00,225.4567,229.4,195.0,210.2138,5674373.249,79.8823,348.6969
2021-03-01 03:00:00,210.1177,260.0,209.1204,254.9637,7911568.194,116.24,348.6969
2021-03-02 03:00:00,254.9486,264.9,227.0,239.6841,5386013.794,132.8,348.6969
2021-03-03 03:00:00,239.7204,254.8481,236.002,240.5701,4278388.733,132.8,348.6969
2021-03-04 03:00:00,240.4801,249.9885,225.5308,229.6369,3999983.836,133.4925,348.6969
2021-03-05 03:00:00,229.6369,232.2,215.6439,225.4714,3654842.805,133.4925,348.6969
2021-03-06 03:00:00,225.5391,232.4996,219.1514,226.3814,2663375.536,133.4925,348.6969
2021-03-07 03:00:00,226.3812,243.95,224.9542,240.11,3519962.929,133.4925,348.6969
2021-03-08 03:00:00,240.1039,243.0986,228.7029,240.5509,3045991.968,133.4925,348.6969
2021-03-09 03:00:00,240.7852,297.2962,235.6001,293.2052,7937298.708,175.9997,348.6969
2021-03-10 03:00:00,293.1305,295.5,263.8184,278.4499,6012304.148,199.88,348.6969
2021-03-11 03:00:00,278.3522,315.2855,272.12,290.0301,6598662.207,229.4,348.6969
2021-03-12 03:00:00,289.786,290.5,247.5547,263.2201,5905880.87,229.4,335.0
2021-03-13 03:00:00,263.192,284.2857,255.4206,276.2822,3902398.386,229.4,315.2855
2021-03-14 03:00:00,276.2892,276.8847,263.0003,263.238,2432196.535,229.4,315.2855
2021-03-15 03:00:00,263.35,267.7453,249.5327,254.5144,3362734.143,229.4,315.2855
2021-03-16 03:00:00,254.3894,259.7847,240.199,258.5352,3013229.0,229.4,315.2855
2021-03-17 03:00:00,258.5611,272.1787,248.2001,269.7896,2856836.919,229.4,315.2855
2021-03-18 03:00:00,269.8578,277.8,257.01,261.4816,3152509.589,229.4,315.2855
2021-03-19 03:00:00,261.5157,269.0,255.0,262.935,2262870.653,229.4,315.2855
2021-03-20 03:00:00,263.1083,274.6805,261.4,264.3023,2377018.11,229.4,315.2855
2021-03-21 03:00:00,264.2213,268.0305,257.0001,264.6513,1973476.754,232.2,315.2855
2021-03-22 03:00:00,264.7152,277.0,252.9164,254.7976,3265655.831,232.2,315.2855
2021-03-23 03:00:00,254.9689,262.97,251.838,255.4646,2587450.732,232.2,315.2855
2021-03-24 03:00:00,255.5191,268.7062,240.3333,248.5236,3270691.795,232.2,315.2855
2021-03-25 03:00:00,248.5345,250.0912,224.9686,233.9466,3498082.827,232.2,315.2855
2021-03-26 03:00:00,234.0024,255.2113,233.8114,255.2105,2635329.155,232.4996,315.2855
2021-03-27 03:00:00,255.1201,276.0,249.5001,269.2234,3089181.848,243.0986,315.2855
2021-03-28 03:00:00,269.2864,281.3939,261.0,268.4263,3272613.755,243.0986,315.2855
2021-03-29 03:00:00,268.6234,277.9813,264.4585,275.2991,2728496.99,250.0912,315.2855
2021-03-30 03:00:00,275.2986,311.5325,271.2857,311.2962,5532768.33,250.0912,315.2855
2021-03-31 03:00:00,311.2962,316.6997,284.0,302.3724,4719335.506,250.0912,315.2855
2021-04-01 03:00:00,302.4591,339.0,300.7,334.7991,4390708.581,250.0912,316.6997
2021-04-02 03:00:00,334.6706,356.9882,324.6162,338.2932,4205858.478,250.0912,339.0
2021-04-03 03:00:00,338.2932,349.1347,315.91,321.9497,3099870.848,250.0912,356.9882
2021-04-04 03:00:00,321.9597,352.3275,316.0,348.8617,2730876.03,250.0912,356.9882
2021-04-05 03:00:00,348.8705,380.0,335.8442,368.0263,3473780.055,250.0912,356.9882
2021-04-06 03:00:00,368.1506,411.755,363.8333,403.3648,4481056.436,250.0912,380.0
2021-04-07 03:00:00,403.2607,414.3803,356.0,375.5538,6179859.708,250.0912,411.755
2021-04-08 03:00:00,375.5538,422.6323,371.78,418.7048,4092498.638,250.0912,414.3803
2021-04-09 03:00:00,418.7047,453.9937,403.19,453.9937,3670424.433,250.0912,422.6323
2021-04-10 03:00:00,453.9898,487.4062,450.0,471.2975,4659107.212,250.0912,453.9937
2021-04-11 03:00:00,471.2974,529.211,458.0165,525.9275,3644396.11,250.0912,487.4062
2021-04-12 03:00:00,525.9275,638.5673,515.1,596.7104,9279328.84,250.0912,529.211
2021-04-13 03:00:00,596.7878,602.7871,530.2288,551.6442,5447746.544,250.0912,638.5673
2021-04-14 03:00:00,551.3956,590.5369,521.1313,550.0182,4213337.251,250.0912,638.5673
2021-04-15 03:00:00,550.0182,556.9,533.7166,541.8824,2306850.045,255.2113,638.5673
2021-04-16 03:00:00,541.8351,547.6074,489.7356,508.2743,4192218.462,276.0,638.5673
2021-04-17 03:00:00,508.2614,547.95,506.0,514.6861,2949040.221,277.9813,638.5673
2021-04-18 03:00:00,514.8178,520.4237,428.0,481.4367,4468597.46,277.9813,638.5673
2021-04-19 03:00:00,481.5112,540.0,467.8846,504.0322,5031325.713,311.5325,638.5673
2021-04-20 03:00:00,504.0322,589.5,470.207,586.3635,5730895.325,316.6997,638.5673
2021-04-21 03:00:00,586.5201,613.8975,535.9186,543.6327,5685067.894,339.0,638.5673
2021-04-22 03:00:00,543.6827,582.7051,480.0,505.2411,6375583.139,349.1347,638.5673
2021-04-23 03:00:00,505.2282,530.0,450.0,526.5357,6855584.921,349.1347,638.5673
2021-04-24 03:00:00,526.4319,528.8088,482.3052,496.992,3005329.075,352.3275,638.5673
2021-04-25 03:00:00,496.992,517.74,478.01,505.0,2489756.6252,380.0,638.5673
2021-04-26 03:00:00,505.0,550.0,501.5,535.33,3098650.6351,411.755,638.5673
2021-04-27 03:00:00,535.33,579.5,525.0,568.78,2807308.6198,414.3803,638.5673
2021-04-28 03:00:00,568.78,578.88,538.0,562.78,2384514.8852,422.6323,638.5673
2021-04-29 03:00:00,562.78,615.29,554.0,599.7,4336516.3347,453.9937,638.5673
2021-04-30 03:00:00,599.66,628.0,585.72,622.65,3430512.4025,487.4062,638.5673
2021-05-01 03:00:00,622.64,645.57,609.21,620.0,2427568.3909,517.74,638.5673
2021-05-02 03:00:00,620.0,629.0,595.3,621.78,2066258.2844,517.74,645.57
2021-05-03 03:00:00,621.77,680.0,621.22,676.15,2873379.617,517.74,645.57
2021-05-04 03:00:00,676.15,677.71,604.14,609.3,3765315.6951,517.74,680.0
2021-05-05 03:00:00,609.41,656.67,605.0,651.1,2270137.4732,517.74,680.0
2021-05-06 03:00:00,651.1,653.77,620.0,633.99,2065376.5442,517.74,680.0
2021-05-07 03:00:00,634.03,644.02,611.43,624.3,1979435.9584,517.74,680.0
2021-05-08 03:00:00,624.3,657.91,618.36,646.1,2186084.7749,517.74,680.0
2021-05-09 03:00:00,646.07,679.0,630.54,661.74,2343402.1219,517.74,680.0
2021-05-10 03:00:00,661.74,691.77,588.0,631.1,3074645.0692,517.74,680.0
2021-05-11 03:00:00,631.16,673.0,621.11,671.91,2640713.327,517.74,691.77
2021-05-12 03:00:00,671.9,684.91,581.4,594.65,2813834.8185,517.74,691.77
2021-05-13 03:00:00,594.2,633.5,526.6,571.1,5485323.7047,517.74,691.77
2021-05-14 03:00:00,571.1,615.0,566.0,602.61,2187570.2996,517.74,691.77
2021-05-15 03:00:00,602.61,611.31,560.0,563.41,2259793.5825,517.74,691.77
2021-05-16 03:00:00,563.42,606.78,534.88,564.32,2939528.1774,550.0,691.77
2021-05-17 03:00:00,564.66,564.66,483.0,512.07,4029118.3527,578.88,691.77
2021-05-18 03:00:00,512.06,534.0,490.0,507.88,2720596.4374,564.66,691.77
2021-05-19 03:00:00,507.9,516.5,280.0,334.8,11497731.3774,534.0,691.77
2021-05-20 03:00:00,334.8,423.83,284.27,391.17,8116861.4224,516.5,691.77
2021-05-21 03:00:00,391.37,415.71,274.0,326.01,8827845.3858,423.83,691.77
2021-05-22 03:00:00,326.23,335.82,284.55,299.76,5303046.012,415.71,691.77
2021-05-23 03:00:00,299.75,313.45,211.7,260.72,8801148.1832,335.82,691.77
2021-05-24 03:00:00,260.72,350.0,257.4,345.64,7794003.641,313.45,691.77
2021-05-25 03:00:00,345.64,378.12,306.61,343.18,7638986.0132,313.45,691.77
2021-05-26 03:00:00,343.18,388.28,336.21,379.16,5336916.0722,313.45,691.77
2021-05-27 03:00:00,379.16,387.56,340.0,369.67,4275801.5014,313.45,691.77
2021-05-28 03:00:00,369.83,373.68,312.3,328.82,5253443.3619,313.45,691.77
2021-05-29 03:00:00,328.86,347.0,295.22,305.04,3764083.2923,313.45,691.77
2021-05-30 03:00:00,305.18,338.32,291.06,325.57,3739673.1138,313.45,691.77
2021-05-31 03:00:00,325.55,356.0,307.55,353.33,4110136.8744,313.45,684.91
2021-06-01 03:00:00,353.37,364.4,339.48,362.39,3652280.6916,313.45,684.91
2021-06-02 03:00:00,362.36,419.43,350.43,401.54,4377024.6685,313.45,633.5
2021-06-03 03:00:00,401.52,433.0,391.32,428.48,4214469.415,313.45,615.0
2021-06-04 03:00:00,428.46,429.5,365.0,390.7,4926793.4499,313.45,611.31
2021-06-05 03:00:00,390.68,426.0,373.8,390.08,3977579.347,313.45,606.78
2021-06-06 03:00:00,390.05,400.29,381.5,393.73,1862065.4318,313.45,564.66
2021-06-07 03:00:00,393.82,407.42,353.53,357.96,3028938.8445,313.45,534.0
2021-06-08 03:00:00,357.94,366.33,319.18,352.5,4986849.8512,313.45,516.5
2021-06-09 03:00:00,352.5,378.77,333.56,375.54,3494285.669,313.45,433.0
2021-06-10 03:00:00,375.56,377.55,344.13,351.94,2417974.6499,313.45,433.0
2021-06-11 03:00:00,351.96,366.28,340.84,345.75,2215352.723,313.45,433.0
2021-06-12 03:00:00,345.76,348.88,325.3,343.7,2074837.0012,313.45,433.0
2021-06-13 03:00:00,343.68,369.0,330.48,365.8,1958071.3656,338.32,433.0
2021-06-14 03:00:00,365.81,377.33,355.07,370.19,1978613.2384,338.32,433.0
2021-06-15 03:00:00,370.2,379.58,363.23,366.48,1545190.4369,338.32,433.0
2021-06-16 03:00:00,366.48,366.77,343.35,347.22,1531522.2062,338.32,433.0
2021-06-17 03:00:00,347.22,362.47,345.85,352.85,1239146.5273,338.32,433.0
2021-06-18 03:00:00,352.84,357.12,327.22,337.16,1583897.2791,338.32,433.0
2021-06-19 03:00:00,337.21,345.0,331.11,334.01,1067456.2119,338.32,433.0
2021-06-20 03:00:00,334.03,340.57,310.13,339.08,1618406.0051,345.0,433.0
2021-06-21 03:00:00,339.09,342.0,268.57,270.76,3729539.0167,340.57,433.0
2021-06-22 03:00:00,270.76,291.5,225.42,262.1,5570573.4851,340.57,433.0
2021-06-23 03:00:00,262.1,309.75,251.41,296.25,3319089.777,291.5,433.0
2021-06-24 03:00:00,296.17,316.49,281.5,308.62,2635799.196,291.5,429.5
2021-06-25 03:00:00,308.6,314.84,275.24,280.81,2711888.8709,291.5,426.0
2021-06-26 03:00:00,280.89,290.33,264.26,279.65,2263064.3633,291.5,407.42
2021-06-27 03:00:00,279.58,291.7,269.72,290.87,1539903.0268,290.33,407.42
2021-06-28 03:00:00,290.89,299.96,283.55,290.0,1884580.1557,290.33,379.58
2021-06-29 03:00:00,290.0,315.6,289.19,300.79,2126079.3416,290.33,379.58
2021-06-30 03:00:00,300.79,304.88,281.53,303.71,2061866.47,290.33,379.58
2021-07-01 03:00:00,303.75,304.0,281.0,287.43,1388151.0265,290.33,379.58
2021-07-02 03:00:00,287.49,290.74,276.4,287.17,1003331.2269,290.33,379.58
2021-07-03 03:00:00,287.17,303.21,282.77,298.13,1016731.5662,290.33,379.58
2021-07-04 03:00:00,298.18,314.91,292.58,307.62,1309414.0255,290.33,379.58
2021-07-05 03:00:00,307.63,307.68,291.0,302.02,1403218.2408,290.33,379.58
2021-07-06 03:00:00,302.04,322.5,301.8,319.92,2066912.3595,290.33,366.77
2021-07-07 03:00:00,319.91,340.0,318.23,327.51,1779058.2937,290.33,362.47
2021-07-08 03:00:00,327.51,328.21,304.4,310.14,1644090.8501,290.33,357.12
2021-07-09 03:00:00,310.08,319.69,301.43,317.09,1106411.786,290.33,345.0
2021-07-10 03:00:00,317.09,321.44,310.57,316.12,818970.9225,290.33,342.0
2021-07-11 03:00:00,316.12,326.82,312.21,322.16,799617.835,290.33,342.0
2021-07-12 03:00:00,322.17,334.37,308.57,316.12,1322836.6575,290.33,340.0
2021-07-13 03:00:00,316.11,318.33,305.2,308.94,930032.3155,290.33,340.0
2021-07-14 03:00:00,308.98,313.46,290.24,309.4,1430288.4026,290.33,340.0
2021-07-15 03:00:00,309.33,324.33,301.32,316.11,2185210.8398,290.33,340.0
2021-07-16 03:00:00,316.12,323.5,301.5,302.88,1456105.4019,290.33,340.0
2021-07-17 03:00:00,302.94,306.71,295.0,300.52,1030879.9611,290.74,340.0
2021-07-18 03:00:00,300.56,309.18,298.7,302.1,815497.3527,290.74,340.0
2021-07-19 03:00:00,302.04,303.94,278.85,280.54,1318041.7074,290.74,340.0
2021-07-20 03:00:00,280.54,283.6,254.52,264.44,1796600.5803,290.74,340.0
2021-07-21 03:00:00,264.43,298.92,261.02,293.26,1740736.0226,283.6,340.0
2021-07-22 03:00:00,293.27,298.44,287.3,293.36,1173507.9432,283.6,340.0
2021-07-23 03:00:00,293.39,301.5,281.01,299.27,1640999.5389,283.6,340.0
2021-07-24 03:00:00,299.29,307.79,295.43,301.56,1438901.3811,283.6,340.0
2021-07-25 03:00:00,301.53,304.44,292.34,302.56,1083557.277,283.6,340.0
2021-07-26 03:00:00,302.56,328.0,301.0,304.0,2575554.2802,283.6,340.0
2021-07-27 03:00:00,304.0,318.41,297.61,313.48,1678708.0635,283.6,340.0
2021-07-28 03:00:00,313.47,318.68,308.0,313.8,1308249.13,283.6,334.37
2021-07-29 03:00:00,313.84,320.31,308.6,317.03,998946.1839,283.6,334.37
2021-07-30 03:00:00,317.1,325.66,306.16,322.58,1297421.6445,283.6,334.37
2021-07-31 03:00:00,322.58,338.44,317.21,332.38,1393753.965,283.6,334.37
2021-08-01 03:00:00,332.38,347.8,328.99,332.59,1514514.2178,283.6,338.44
2021-08-02 03:00:00,332.63,338.29,326.17,330.55,1018741.3098,283.6,347.8
2021-08-03 03:00:00,330.53,334.73,317.02,323.43,1060806.3447,283.6,347.8
2021-08-04 03:00:00,323.44,337.39,319.78,334.77,969671.4228,283.6,347.8
2021-08-05 03:00:00,334.78,340.17,323.37,337.91,1263649.4926,283.6,347.8
2021-08-06 03:00:00,337.92,347.14,331.12,342.39,1267498.9178,283.6,347.8
2021-08-07 03:00:00,342.39,359.74,340.34,356.18,1545801.188,283.6,347.8
2021-08-08 03:00:00,356.18,359.87,337.0,341.79,1275768.154,283.6,359.74
2021-08-09 03:00:00,341.79,357.7,333.15,354.32,1284975.5132,283.6,359.87
2021-08-10 03:00:00,354.32,376.6,348.0,371.92,1660844.1918,298.44,359.87
2021-08-11 03:00:00,371.95,408.72,371.09,390.96,1911892.6875,298.44,376.6
2021-08-12 03:00:00,390.92,406.18,371.59,385.66,1835305.9382,301.5,408.72
2021-08-13 03:00:00,385.69,411.46,382.91,410.76,1261827.2925,304.44,408.72
2021-08-14 03:00:00,410.74,418.8,400.0,408.67,1439286.5064,304.44,411.46
2021-08-15 03:00:00,408.66,415.16,395.88,414.05,1238115.4178,318.41,418.8
2021-08-16 03:00:00,414.05,437.0,410.79,415.72,1850324.1906,318.41,418.8
2021-08-17 03:00:00,415.72,435.77,398.77,401.8,1984029.275,318.68,437.0
2021-08-18 03:00:00,401.86,412.36,385.47,396.15,1750539.5385,320.31,437.0
2021-08-19 03:00:00,396.23,431.7,390.89,431.27,1852873.4714,325.66,437.0
2021-08-20 03:00:00,431.21,458.0,421.84,454.93,1691101.5102,334.73,437.0
2021-08-21 03:00:00,454.92,460.0,443.47,448.74,1426818.8978,334.73,458.0
2021-08-22 03:00:00,448.74,458.34,437.77,448.68,1135535.8076,334.73,460.0
2021-08-23 03:00:00,448.69,509.71,445.89,499.06,2660809.0219,334.73,460.0
2021-08-24 03:00:00,499.06,504.2,461.12,471.62,2080297.6979,337.39,509.71
2021-08-25 03:00:00,471.62,507.0,470.0,503.19,2242911.0333,340.17,509.71
2021-08-26 03:00:00,503.17,518.94,471.2,478.1,2229652.231,347.14,509.71
2021-08-27 03:00:00,478.2,495.0,467.1,494.5,1549790.9246,357.7,518.94
2021-08-28 03:00:00,494.6,497.0,482.3,486.2,891854.5838,357.7,518.94
2021-08-29 03:00:00,486.1,495.5,475.0,479.7,910773.939,357.7,518.94
2021-08-30 03:00:00,479.7,480.9,457.0,460.3,1125497.9612,376.6,518.94
2021-08-31 03:00:00,460.2,477.8,448.2,463.9,1477345.5552,406.18,518.94
2021-09-01 03:00:00,463.9,490.0,455.1,489.4,1320635.94,406.18,518.94
2021-09-02 03:00:00,489.5,504.7,478.0,483.7,1245680.6988,411.46,518.94
2021-09-03 03:00:00,483.6,495.0,473.0,488.5,1094104.742,412.36,518.94
2021-09-04 03:00:00,488.4,509.9,485.2,497.7,1248261.6277,412.36,518.94
2021-09-05 03:00:00,497.8,505.2,488.4,504.8,878406.045,412.36,518.94
2021-09-06 03:00:00,504.9,509.0,486.9,496.1,1121398.978,412.36,518.94
2021-09-07 03:00:00,496.1,504.8,369.0,418.7,3358688.1229,412.36,518.94
2021-09-08 03:00:00,418.7,425.5,382.3,415.0,2058507.11,431.7,518.94
2021-09-09 03:00:00,415.2,436.1,403.4,421.3,1543293.221,425.5,518.94
2021-09-10 03:00:00,421.3,439.4,393.2,401.4,1528906.751,425.5,518.94
2021-09-11 03:00:00,401.4,415.3,399.3,405.1,922767.055,425.5,518.94
2021-09-12 03:00:00,405.0,421.5,397.4,416.3,981402.883,415.3,518.94
2021-09-13 03:00:00,416.4,419.7,383.0,399.1,1531654.719,415.3,518.94
2021-09-14 03:00:00,399.1,414.7,395.7,414.3,930635.792,415.3,518.94
2021-09-15 03:00:00,414.3,438.0,409.6,431.3,1182055.631,414.7,518.94
2021-09-16 03:00:00,431.2,435.0,415.6,424.3,1037049.02,414.7,509.9
2021-09-17 03:00:00,424.2,426.0,400.4,406.6,844137.727,414.7,509.9
2021-09-18 03:00:00,406.8,420.0,401.5,410.7,733479.739,414.7,509.9
2021-09-19 03:00:00,410.8,419.0,402.8,408.6,743095.721,414.7,509.9
2021-09-20 03:00:00,408.5,410.1,353.7,364.1,1865673.9401,414.7,509.9
2021-09-21 03:00:00,364.1,376.0,336.8,344.4,1577059.1261,410.1,509.9
2021-09-22 03:00:00,344.4,379.9,342.3,379.0,1085212.972,376.0,509.9
2021-09-23 03:00:00,378.9,384.6,369.0,383.5,992215.176,376.0,509.9
2021-09-24 03:00:00,383.5,385.3,333.6,355.0,1718950.219,376.0,509.9
2021-09-25 03:00:00,355.0,360.8,343.2,349.6,916797.617,376.0,509.0
2021-09-26 03:00:00,349.6,353.0,320.0,344.0,1538759.1618,360.8,509.0
2021-09-27 03:00:00,344.0,357.6,335.0,335.5,956544.069,353.0,504.8
2021-09-28 03:00:00,335.5,344.6,330.0,333.0,922077.227,353.0,439.4
2021-09-29 03:00:00,332.9,375.4,331.2,367.7,1696420.045,344.6,439.4
2021-09-30 03:00:00,367.7,388.8,366.4,387.5,1163674.206,344.6,439.4
2021-10-01 03:00:00,387.5,423.4,381.5,421.5,1440336.041,344.6,438.0
2021-10-02 03:00:00,421.4,438.2,410.6,427.1,1039006.518,344.6,438.0
2021-10-03 03:00:00,427.0,437.2,421.5,430.5,820910.792,344.6,438.2
2021-10-04 03:00:00,430.5,430.9,410.9,426.3,974423.359,344.6,438.2
2021-10-05 03:00:00,426.4,444.0,424.0,442.1,883699.828,344.6,438.2
2021-10-06 03:00:00,442.0,442.8,414.7,434.9,1245088.683,344.6,444.0
2021-10-07 03:00:00,434.9,450.0,423.6,438.5,1159098.7447,344.6,444.0
2021-10-08 03:00:00,438.5,441.6,415.7,419.2,1505999.188,344.6,450.0
2021-10-09 03:00:00,419.3,426.0,416.0,421.9,632123.526,344.6,450.0
2021-10-10 03:00:00,421.9,422.3,402.0,404.1,729380.963,344.6,450.0
2021-10-11 03:00:00,404.0,424.0,399.8,413.1,759924.884,344.6,450.0
2021-10-12 03:00:00,413.2,444.5,392.2,444.2,1966630.183,344.6,450.0
2021-10-13 03:00:00,444.1,471.8,432.3,470.8,3383303.439,344.6,450.0
2021-10-14 03:00:00,470.7,482.8,461.2,472.7,1431305.925,344.6,471.8
2021-10-15 03:00:00,472.7,478.0,450.8,474.5,1508188.787,344.6,482.8
2021-10-16 03:00:00,474.5,484.7,423.0,465.8,1040477.571,344.6,482.8
2021-10-17 03:00:00,465.8,472.4,454.2,470.9,890609.849,344.6,484.7
2021-10-18 03:00:00,471.0,487.6,466.4,484.9,1091006.031,344.6,484.7
2021-10-19 03:00:00,485.0,497.6,480.3,488.1,912494.969,375.4,487.6
2021-10-20 03:00:00,488.1,505.9,481.3,501.3,946412.94,388.8,497.6
2021-10-21 03:00:00,501.3,504.9,466.0,470.9,1851835.929,422.3,505.9
2021-10-22 03:00:00,470.9,498.0,470.7,479.3,1118876.638,422.3,505.9
2021-10-23 03:00:00,479.3,485.7,472.6,485.5,521970.795,422.3,505.9
2021-10-24 03:00:00,485.5,486.5,467.8,475.8,590939.031,422.3,505.9
2021-10-25 03:00:00,475.8,488.6,474.7,485.1,632116.761,422.3,505.9
2021-10-26 03:00:00,485.1,489.8,473.5,478.1,702610.184,422.3,505.9
2021-10-27 03:00:00,478.2,486.4,435.3,448.7,1370950.214,422.3,505.9
2021-10-28 03:00:00,448.7,494.8,446.4,491.9,1523900.006,422.3,505.9
2021-10-29 03:00:00,492.0,533.61,487.6,530.3,1411851.4394,422.3,505.9
2021-10-30 03:00:00,530.3,540.5,510.2,528.3,1095033.1264,422.3,533.61
2021-10-31 03:00:00,528.4,535.0,508.9,524.6,1018991.819,424.0,540.5
2021-11-01 03:00:00,524.6,551.9,511.0,551.3,1274272.0851,444.5,540.5
2021-11-02 03:00:00,551.3,564.0,537.4,554.4,1153919.1399,471.8,551.9
2021-11-03 03:00:00,554.4,570.1,537.5,568.4,1262766.5996,472.4,564.0
2021-11-04 03:00:00,568.4,568.9,543.6,558.7,1052950.033,472.4,570.1
2021-11-05 03:00:00,558.8,616.9,554.1,607.3,1989945.5433,472.4,570.1
2021-11-06 03:00:00,607.3,637.8,595.1,637.7,1366385.957,472.4,616.9
2021-11-07 03:00:00,637.7,669.3,630.5,649.6,1476373.2487,485.7,637.8
